	Tweet	Valence score
245	بس احتاج انفس غضبي افكر بشعري شي مسكين حياته مهدده تبعا لمزاجي	-3
246	حيويه الربيع طول خلك ماشي	1
247	الحمد لله ربنا يبقي يشلهم فه اديهم اﻻرهابين واللي بيمولهم كمان ياقتله المسلمين مكان	-1
248	هدوء عمرو دياب مزاج ❤️❤️❤️❤️❤️	3
249	باب اغاظه اهل العلم والدعوه لديه غيره محارم يكتفوا بفتوي كراهه جواز سماع الموسيقي عدوها اطيب الطيبات	0
250	بس حرقتلي الفيلم امبارح	0
251	اعلان يستحق جايزه اجمل اعلان لعام بهجه تفاؤل لحن اخراج عمل متكامل ويشجعك فعلا المساهمه الخير ده برافو	3
252	براقب مش بيكلم كلمه ينتقم	-2
253	يبارك توري ثقافتنا ماراهيش ثقافه الخمر والقمار لست المسلسل علبالي كاين عداوه الاخوه والميراث ازعجوني	0
254	سيلفي دائما يحاولون يستفزونا مافيه يعمل بامه ليه ماخلوا القصه عيال بارين بامهم ليه دايم السلبيه والملعنه مصدر الالهام	0
255	شخص فرحان عشان تغرد وتفتح مواضيع😭	1
256	بسمه ثغر ابتسم فالحياه قصيره	2
257	ياخذني قمه اعتابي ضحكه خطاه اتساهله ضحك	1
258	اقدر اجزم ارباعكم جرب شعور الكابه والاغلبيه اخذينها باب الكشخه قرف يع	-2
259	والله قلبك بساتين الفرح والسعاده والجمال يحتاج منك ترويه بقطرات الثقه والتفاؤل والايمان فدع عنك الهم	2
260	قمه الراحه النفسيه تشوف خان يغرد ياخي تحس بسعاده ابديه مو	2
261	ودي ابني بيت لفقير محتاجه ودي اشوف فرحته واعطيه عمل كاني بنيت بدايه الطريق يكمل بنفسه شعور جميل حلمك طلبات	1
262	تسلمي وتعيشي ربنا يسعدك ويهنيكي ياعمري	1
263	لاحظت التاخير التغريدات اكيد مشغوله	0
264	⁦مرحبا انتي جميله شخص يحبك كوني سعيده دائما عيناك مذهله تبتسمين	3
265	حسره كنت اتمني تعيشي معي جو عائلي كنت اسرد المستجدات لتفاصيل يومي وعائلتي	-2
266	فرحه وطرحه	2
267	هزيمه الثوره بتتجلي وتبقي اشد وطاه اللحظه دياللي المهتمين بالشان العام ناحيه وجموع البشر ناحيه تانيه مش مهتمين شاغلين بالهم	-1
268	انتوا ليه واخدين التشائم والخنقه المستمره والعزله والكلام الدبش وتهويل المشاكل صفه وحشه انهم موضه	-2
269	CR تجعله نصيبي ابغي افرح	1
270	ايها النجم الرائع اعطيتنا جميعا بهجه حياتنا فكلما نجحت عوضتنا كثير نستتطع تحقيقه	2
271	يعني ايه حكم العساكر nامبارح تيران وصنافير nوانهارده الوراق nوبكره هيجي الدور بيتك nقوم اصرخ ثور✊ nكفايه خوف nكفايه سكوت	-2
272	شاء ايامك سعاده وفرح ♥️	3
273	ضحكتج هذي تقول انطرني خل اروح بالاول بعدين اشوف موضوعك	-1
274	ربي اجعل امي سعيده الدارين قريره العينين تشكي حزن مرض واحفظها الدنيا باكملها❤️	1
275	سعيد ربنا يسعدك دايما بالخير وينور قلبك بالفرح والسعاده يارب دايما	3
276	تشعر بالكتمه خفيف الصدر الحلق اثناء الجهد ويذهب التوقف الجهد بدقائق انذار لجلطه القلب تتردد زياره	-2
277	💟💟 السنه الجايه مجهجه ليك خطوبتك 😂😂	3
278	حلول منتصف الليل ازداد قلقنا وخوفنا امي تدعو جهه واختي تدعو جهه اشاهد نافذه ليله ينم	-2
279	تدققين والله ضغطي مرتفع وزاقه معي	-2
280	اعلان وصل الرساله بطريقه مريحه نفسيا بهجه ❤❤	2
281	الفجر اللي الظالم وصله فانا كشخص سلبي مكتئب شايفه مفيش فايده وربنا كبير بقي	-2
282	اكره شي بتويتر المريض اللي يسويلك فولو ويلعن خيرك رتويت ويمنشن تغريده وبس تسويله فولو يسويلك انفولو عشان يجمع فلورز مريض	-1
283	كلزق يارافضي عار العراق كلكم دجاج لايمكنك اشعال الفتنه بينن دول الخليج والعراق	-3
284	صارلي شي ميه سنه مشلوحه بهالدكان ضجرت مني الحيطان ومستحيه تقولn القعده الاوضه الكتب والملازم	-2
285	شايف كده الكلب ده مكمل ياشوقي وراه اسرائيل وبينفذ اجندتها بالكامل بيموتوا مصر بيخنقوها حسره	-2
286	ضع قدمك طريقك للنجاح وعيناك اخره يشعر بالحماسه	2
287	Ezat مش حاجه عامه زي المصرين كويسين وفيهم عربجيه وفيهم دمهم تقيل بس	0
288	ليه مبعد وانت داري حزين nn صح بوحك	-2
289	المؤسف تبحث الصدق عصر الخيانه وتبحثعن الحب قلوب جبانه	-2
290	زينه المسلسل قوي متتحملين تشوفيه احسن مشاهد قويه شيء بيها تحسين بغضب بقرف بحزن nتتخبلين هيجي شيء	-1
291	اراد فهمك خاطئ سيفعل وصل الحد يعتبر كلمه شكرا اهانه	-2
292	تخيلو معي افني حياتي لرجل اكوي واغسل واطبخ واحيانا تبني النهايه برود يهب حياته لثانيه قشعريره مزعجه	-2
293	امر غريب تجد اكاونت بتويتر يضج بالحياه والموسيقي والرقص والالوان التعرف صاحبته تجدها عزله واكتئاب	-2
294	ستدفع الكويت وتستلم حماس ويطلع زنادقتها يمدحون ايران قبحهم	-2
295	اللهم تخزنا العرض الدعوه كميه هلع وذعر كبيره حرفيا بسمعها بيتنقلوا ليا اضعاف	-1
296	شعور عظيمم طلعت الطاقه فيني وفرغت الطاقه السلبيه فيني المدرسه والضغط كنت احسه احس بسعاده شعور ينوصف والله ❤❤	1
297	قطع كهرباء الرويس جريمه حي الرويس سيحدث قطع الكهرباء ستعيد الحي للعصر الحجري ناهيك ذعر الاطفال والعجائز وسؤ حاله المرضي	-3
298	ميهمش اصل ساعت الضيقnnبتعرفك مين بايعك ومين شاريك😗😗	-2
299	مضطرب انفعاليا	-3
300	اسامه فقيه بالمعزب السعاده حلما تفاؤل وحسن ظن بالله وصبر بغير استعجال	2
301	هابي بيرثداي سنه سعيده يارب ايامك حلوه مثلك ❤️	2
302	غرد بدعاء فوضه مشاعر ربي الوحيد تعطي تمن بعطائك الكريم ربي رجوتك فرحه تسر خواطرنا	1
303	الخير صاحيه النوم عندي رغبه شديده البس فستان حلو وهيلز واظبط نفسي واسهر احضر حفله لطيفه كده مكان لطيف مثلا يعني ‍♀️	2
304	هه غانم الدوسري ياجماعه انسان مجنون اعرف شي شخص سوي	-2
305	الهادي وعلي الحزن بادي ابتسم وخلك مبتهج وكون احسن العادي اجمل افضل والعمر لسي اوله وباقي	0
306	يلعن ابو شفناك فالبرلمان انتو انتهيتو بالنسبه للشعب خوفنامن الاخوان تدخل البرلمان الناس اختارو حد بس ميكنش اخوان	-2
307	mortada بستعجل خطوبتك الفي العيد دي انتي قايله شنو 😂😂	0
308	براءه ساحره الرياض nلا يشيخ اسالك وجهك براءه وين العقل قالت اتوب والهلع جاها الموقف اكبر دليل ساحره😷🔕🚶	0
309	والقلب مجروح	-2
310	عبودي رافع ضغطي عندنا ولد جار يشبه عبودي ودي اتوطا بطنه وبطن عبودي	-1
311	اكتر واحده بتخاف الخساره باخاف الفشل بخاف نظره الناس باخاف الفراق كنت جبانه وخوافه حاجه خوف مانعني الحياه	-2
312	marlbr red صور الفضاء ماقدرش اشوف جوجل ايرث بيفتح مثلا مسحت الاب ممكن اصرخ الرعب شفت صور كواكب	-1
313	واعيادنا اجمل بوجود والدينا بصحه وعافيه وجميع افراد عائلتي الغاليه والجميع بخير	2
314	هواء خوف توتر ارهاق نوم جوع قلق ارق شي شي	-3
315	يارب تكونوا سبب فرحه امي بالايفون يارب وفقني ابريل	2
316	هب نسيم رضي فرحا ♥⚘ الخير	2
317	مجرد ابتسامه وحده بتهز شده صلابتي	2
318	قبحهم المصير خانوا دينهم واوطانهم حثاله الفكر المجوسي	-2
319	حسبنا ونعم الوكيل ظلم قهر خيانه	-3
320	محادثه بسيطه بمثابه حضن وشويه كلام يخلق الراحه الشخص المطلوب واحنا بخير 😴❤️	2
321	اسمح لنفسي اظل جبانه هذي خطوتي الاولي وراح اتحمل نتيجتها الرغم الخوف اللي يقبع داخلي	-1
322	شيء اجمل غسل الحزن بابتسامه واطفاء الضيق بالاستغفار ابتسم بالضروره فرحا ثقه وتفاؤل يخيب ظنك التفاؤل	2
323	اكره صوتي بحه بكي اكرهه شكلي وانا احاول اتكلم بس مخنوقهه داخلي اكرهه عيوني تدمع الغلط نوبه خروج حكٱيہ غيم	-2
324	الولد اللي بيضرب الكلب ده الفيديو مش عارفه اشتمه ازاي	-2
325	ايه المشكله يبقي حلقه وينزلوا حلقتين الاسبوع التشويق هيزيد ومش هيحتاجوا مط	1
326	وانتم بخير وتقبل منا ومنكم صالح الاعمال افراح العيد	3
327	يعني لسه مخلصين الاربعاء الشهادات الاحد دحنا لسه صاحين الاربع😂😂 رعب الشهادات	1
328	الحمدلله حسيت مرضيه ربي احس بسعاده داخليه اللذي بيني عامر بيني الناس خراب	3
329	ظلينا نتكلم ساعات ساعات رتبت نفسي وبكيت مخاوفي مازلت احس بشعور غريب وكاني رحلت البيت للتو الشعور اقدر اتحمله	-1
330	كفي كفي nnعلي الشعب يثور ويغضب ويقول كلمتهnnتسقط حكومه الانقاذnnالطابور الخامس	-2
331	لاضايقك كلامي لاتسكت ❗️ nمابي عتابي يوجعك قاسي💔	-1
332	طبقا للبرلمان الجديد nانا بدور اسم لنفسي nمعيش فلوس ادفع الغرامه 🤣🤣اnطول عمري اقول nانا مش يادكتور 😠😠	-1
333	مش فرحه بندق حفله بندق😂😂🏃🚶دايره يابا nnفرحه بوندق	3
334	اعتداء تكارنه رجل امن اثق ثقه تامه بحزم الامير خالد الفيصل والله تصيرو عبره ياكلاب افريقيا لغيركم الجاحدين لخير البلد	-2
335	سيرفرات EA يعني الواحد مايقدر يستانس العب امباريات وراء شوي يفصل يسخط سيرفرات 😠💔	0
336	نفسي اوقات ضعفي اتكلم واحكي معاك	0
337	كثر شهدت الخبر انصدمت غلطه سراي يريد التعاقد دانيلو وماثيو استر ياستار اليمين وعلئ اليسار يتغير الاسم الئ غلطه العمر	-2
338	مشرق وجميل وانا صاحيه مودي حلو ومبسوطه وحاجه منتهي البط يقوم فرحان النوم	3
339	طيب واللي بيصدقوه يبقوا ايه حاجه تغيظ فعلا	0
340	اهم شعلله خفيف اصلا الشعلله الزايده ذي مو عاجبتني سببت توتر اخاف يفوتني شي	1
341	رمضان نجاح الدراسي العيد فرحه☺☺ اتمناها امين✌	3
342	احس بسعاده موب طبيعيه لناسس الحلوه اللطيفه اللي بحياتي شعوري تجاههم❤️❤️❤️	3
343	النهارده الواحد مغمومه خالص؛ وعاوز يسافر بس مش ﻷي دوله لكوكب تاني للمريخ	-2
344	الاشياء الصغيره تبدا يومك دعاء كوب قهوه عطر مفضل واغنيه جميله وسط الزحام يشعر بالتفاؤل	1
345	بلدك بتتسرق ولسه الناس بتخاف عسكر جبان	-2
346	اتوقع عندي بس ماشفت اشتكي اقدر العب مهمه وحده لازم يلعق واليوم	-2
347	وعدد كبير يقولون المعارضين لهالموقف مستشرفين احسها كلمه وقحه استنكار قله الادب والوقاحه ادعاء شرف	-2
348	ميلاد اسماء حبيبتي وانتي بخير يارب وجعله عمر فرح وسعاده يارب قلبها ❤️❤️❤️	2
349	احبك وصل وبعاد احبك رضا وعناد	3
350	مجروح بعدك مجروح ادري اخليك تروح	-2
351	حلمت اضحك الناس وصحيت بالضحكه المشكله سعيد هه	3
352	عشاق كره القدم موعد ملحمه كرويه قليل مدريد والعملاق الالماني بايرن ميونخ مشاهده ممتعه	1
353	اعيادنا اللهم اهدنا اللهم اهدنا اللهم اهدنا هدايه نرتد ابدا واسعدنا سعاده نشقي ابدا	1
354	اهمال المدارس الثانويه تاخير الملفاتn يعني عيب والله يكفي انو ذي الفتره اختبارات تحصيلي نهائي قدرات💔💔	-1
355	يجيك ويقول المواطن منسي 👊🏻😡 وش منسي منهوقفت العلاوه السنويه بنسيانك	0
356	بالضبط 👌🏻 ويشجع القارئ البحث والتفكر nشكرا لمشاركتگ المقاله🌸	0
357	تعلمين مين نجمتي وضياء قمري لااخبرنيٰn انتي ياحبيبتيnامل	2
358	غرابيب سود سي هالحثاله يعني ايش بيطلع مثلاا قبحهم	-2
359	عارف متوقع حد حاجه وتطلع العكس ده الوجع	-3
360	طيب والي عمل كده عرف منين مسيحيه مسلمه اقسم بالله عندهم عقم عقولهم ربنا ينتقم يعمل كده	-3
361	يسعدك يالغالي اعيادك فرح وانت بسعاده	2
362	اجنبي يضرب مواطن يكسر ايدك يجي ديرته مايسوي ويتمرد حيوانات كره عظيم بداخلهم حقد حسد للشعب اعوذ بالله	-3
363	مش ضروري لبس العيد فرحه بالقلوب يقدرنا زرع الابتسامه والفرح شنو بتلبس بلعيد	2
364	الشعب ملوش طلب عزل السيسي	-1
365	اللي خايف تاخد خطوه للمجد لتندم وخايف تفضل مكانك اللهو لتندم برده	-2
366	NoMear الفيديوهات دي ممتعه قوي بتعصبني	0
367	الناس الخلصوا امتحانات خلاص 📓nمفيش دعوه حلوه ليهم رمضان😍nnحلم الحياه🌜🌜	2
368	ملعون ابو اللي جابه بس حقيقي محدش مطلوب يشتم مرسي الثوره دي حاجه ودي حاجه	-2
369	يحتاج اعطيج انتي ساقطه شو رايج تنتحرين وبعدين قصتج تنرفز اللي سمعتها انتي خياناتج اكبر خيانه قطر	-2
370	بنت خالي عزيزه عليا كتير بشهر جويليا زفافها يخليها لزوجها ويرزقهم الاولاد الصالحين	2
371	حمله التبرع بكيس حلاو لقطر اهلنا قطر ليسوا بحاجتنا احتاجونا لناصفناهم اموالنا عزاء للحاقدين الخليج خارجه	-1
372	اللي شفته رجال مستقوين بنت فيك رجوله افهم الحكايه بهدوء بدون صراخ ترهيب براءه ساحره الرياض	-1
373	ميلاد الدعاء nnمن قالها بيقين فرج كربه باذنه وشافاه وعافاه ورزقه لايحتسب وابتلاء تعالي للعبد ماهو حب ورحمه	1
374	اعرف يفكر nتحصله كانه حزين صايم 😣nياخي رمضان عزاء عشان تزعل نفسك وتبوز🙁	-2
375	رغم ضيقي وغضبي قيادتنا السياسيه طول فترتنا الماضيه تجاهلهم معاناه الشعب شعور يخبرني المعطيات ستتغير الايام القادمه	-1
376	ضريبه العربيات اللي عربيات باقل كده يابهيم غرقتوا الجنيه	-2
377	التخويف والقتل مش حايدخل المسيحين للاسلام حايخرج مسلمين	-3
378	شوفت قسوه وظلم ليه ناس كتير دول باعوني وندموني حسن الضمير	-3
379	فرحان عايز اضحك	3
380	احيانا احس روحي خلقت مكان اخرnوالا وش تفسير الاستياء لحظه ولادتي العيش السعوديه	-2
381	ودي ادق واقول وين انتnودي احاكيك سوالف جديده nnلكن تذكرت هالبعد هونت nيمكن بعدي حياته سعيده	1
382	ازاي ياحبيبي نام وارتاح	-1
383	وش احكي للناس عنك nاقول ملكت نعمه وفرحه سنين❤❤nn	2
384	هذاولا سال السبب ممكن سبب تافه اودلع بنات قولتهم همه اللي نزل دموعي ردت فعله بس يبي ينتقم اللي زعلني	-2
385	الذوق والرقه والجمال صباحك حلو متل نفسك الطيبه صباحك زرع اجمل تعابير الكلام وزهر ابتسم حلو انفاسك	3
386	فعلا محبطه خلصت تكن nمدري ايش اسوي	-3
387	السعاده حلما تفاؤل وحسن ظن بالله وصبر بغير استعجال واثقا اليد الممتده تعود فارغه ابدا	2
388	زي انهارده سنه كنت قلقان ومتوتر وحاسس بشعور طلاب الثانويه العامه دلوقتي nفا يارب اصلح حالهم واكرمهم 💔nثانويه عامه	-1
389	رعب قلق تساقط شعر سهر تعب ارهاق	-3
390	اتمني احلام سعيده فيني❤️	3
391	وانفضح بعدين قدام ضيوفي واحطها راسي اقول اللي مسويها😠😠	-1
392	عيدي واجمل العمر وانت فرحه قلبي وحظي الجميل وانت لعيدي فرحه عيدي اجمل بوجود	3
393	الاشتياق لذه بنكهه فريده طيب نشتاقه حنين	1
394	معاناه طلاب الشهاده هالايام الخير ماما اديه قلتلي بتجمع خايفه ابن خالتك يسبقك	0
395	ترضي بنصف حب بنصف فراق شي شي الاطلاق	0
396	خايف بس ماعاد اتزوج	0
397	الازمه الخليجيه تشرفت بلقاء الشيخ تميم حمد غارق التفكير حديثي اخذ يضحك وبدي مسرور افقت الحلم خير	1
398	حلمك طلبات ضحك سعاده وسعه صدر	2
399	جرب تعيش حدسك وعقلك الباطن بدون تتردد بيوم شوف شلون السعاده	2
400	يارب بتوع اولي وتانيه يتهدو وميقعدوش يغيظوا فينا انهم خلصوا امتحانات يارب 😏🙆	0
401	هيام والله قلبي مش مستحمل كميه الوجع ده هنفضل لحد امتي بيروح منا ناس ملهمش سبب هنفضل لحد امتي عايشين خوف وذعر	-2
402	om hassan حسنnقاطعوا المحل الغير محترم ده مدينه نصر اعتدي بنات بالضرب علشان منتقبات ومختمرات النجاسه ازهي صورها	-3
403	حزين سؤالها قالت اهملتيتي ياصديقتي لخاطر مين	-2
404	حزينه حقيقي وبدون لف ودوران وماعندي شخص لاتحزني فالحزن عينيك اعدائي	-3
405	خايفه اشوف الحلقه الاخيره😭	-1
406	ايه كميه الانشكاح دا مش فاهمه 😂😂	2
407	اوحش حاجه احساس اللي مش عارف مش عارف المفروض تعمل ايه مش عارف مبسوط زعلان مش عارف مين بيحبك ومين بيستغلك ماشي تايه	-3
408	اروع قياده اللي حجابها استرچ وحاطه تلفونها بالحجاب وتسولف يعني هاند فري تحسسك ومايكل شوماخر مدربهم	0
409	وقع فمات القصه حزينه	-2
410	وشكرا كده غايته ياحج عيد سعيد والسنه الجايه تبقي اعلان خطوبتك شاء	1
411	مرهق ياامي ومذعور	-3
412	منسم لصيدليnnعندك شريط بنادول nقاله نعمnnقاله شغله خلنا نسمعهnnتضحك ماتضحكnnمافيه راتب الخميس 😎🏃😂	2
413	دع ابتسامتك ملامحك صحه الدين صدقه القلب سعاده ولمن حولك اثرا جميلا	3
414	للامانه تجذبني الاشخاص اللي غموض وثقل اخ ومايعطون مجال لاي يجذبوني الناس اللي عندهم جانب لطيف بشخصيتهم بس مايطلعونه دايما	2
415	الشياطين صفدت الشهر الكريم وبني حوثه باقي 😕nالله يشلهم ولايبقي منهم حد الساعه	0
416	وجع بطني مب وقته ابد	-2
417	شور بيت اللهم قوه راحه بال استجابه لادعيه نتمناها	0
418	Aretk هلا صباحك اسعد	1
419	الجمٰال صوت لتغني انتصار	3
420	المشتكي ياتي عليكم ينتقم منكم الاحرار شر انتقام	-2
421	kian بشوف انو الكاتبه ذكيه وبحب اسلوبها الغامض يخليك محتاره ومش عارفه شي وتتخبطين بالافكار اسلوبها مد وجزر ترغيب وترهيب	0
422	هه والله العظيم هالحساب ارهب شيء بيومي	1
423	مومعقول اللي قاعد يصير فيني هالايام يارب ماينتابني شعور الخوف والتوتر اللهم التركيز واعلي الدرجاتت	-3
424	خليك دائما مبسوطه وخلي ابتسامتك دائما وجهك الدنيا محتاجه ابتسامتك وفرحه عيونك وضحكتك💙	3
425	وانكتبلي اكون معاكي وابقي بيكي وابقي ليكي وابقي ضحكه تفوت حزنك تمحي دموع عنيكي	0
426	ليه حاسه بتخلف عقلي الماده دي جوع دا ايه 🤔🐒	0
427	اجتمعو يضروك بشيء يضروك بشيء كتبه اطمئنان	2
428	والله بدي وجهي ينحف نحف😤😒	-1
429	جزء يتجزا حياتي رعب	-3
430	شخص تموت وم تقدر تفارقهnبس يكرهك وم يبغاك يطيق وجودكnايش الحل حاله حب شوق بوح شعر عتاب	-1
431	مطر😍nده مطر بجد مش معقول😍😍nاول مره اشوف الجو بيمطر رمضان❤❤nدعواتكم ربنا يسترها معاناn ويرزقنا بالخير 😊👐	2
432	شوفلنا دكتور زميل امراض نفسيه بقي نعالج نفسنا بدل ننشر خوفنا الوضيع ده ليطلع وباء حاجه	-2
433	وياك انكتبنا فسطور الراحلين لايرجعنا عتاب ولايرجعنا حنين شوق لذكرياتنا اللي مابين فرح وانينانتهينا فدرب الحب وبنفترق سنين	-2
434	انتو عقولكم ممنوعه سماع الراي الاخر وممنوعه قول الحق بدليل مستشاركم مسح تغريدته مب خوف وترهيب للشعب	-2
435	ساعه مااصحي عباره صمت عشان مو كويس اتكلم وانا ماشبعت نوم جوع نوم	-1
436	شعور حلو تفتحين جوالك خبر حلو وفرحه صديقه العمر عمري صارت	3
437	اكيد بكون مرتبكه وارتجاف	-2
438	وشلون احب انسان غيرك غيابك طال nوانا للحين اضمك دعائي دمعه وامين	0
439	اسال العظيم رب العرش العظيم يشفي مرض السلطان حنين الخرجي محاربه التهاب الدم جائزه موبايلي للاعمال التطوعيه	1
440	حاس وصلت مرحله راضي خالي عتاب انتظار هدوء داخلي ينحب	2
441	خفيف لطيف انشاء دا عليكم خفيف لطيف	1
442	يكفينا شر الغدرات	-1
443	وجه ضحك تضحك معاه الدنيا وقلبي💭💕	3
444	الاحيان تنحط بموقف ماتدري سويته صح خطا تانيب ضمير	-2
445	شكرا حلاوه الدنيا النهايه العبقريه المليانه بالفرح والامل والتفاؤل لاي مريض	3
446	واخد الدوري بدري ورايق وغيري تعبان ومضايق احتفل بالانتصار	2
447	شاكس وعش روح الدعابه والمرح مازح واترك عنك التضجر والترح وابتسم فوجهك يشرق باسما تحلو الحياه ويملا القلب الفرح	3
448	الايام دي وجعاني اوي لسه بضحك وبقول جامده اهو ومستهيفه احساس خوف جوايا بس الاكيد مش خايفه اللي جاي بس مرعوبه	-3
449	اغاظه ايش السؤال غموض شوي	-2
450	نعلم حجم الفرح يسكننا ياتي يبعثه فينا ليبدو قسماتنا متهللا	1
451	امان ذي ‍♀️ امان ياقلبي انتي ابحثي شوفي قضاياهم شوفي المراه مهانه عندهم شوفي قضايا الابتزاز والاعتداء	-2
452	لاتنتظرون يمطر عليكم فرح بذلت جهدك نفسك صدقني محد يجري ورا سعادتك وانبساطك عيدك وهذي حياتك ❤️	1
453	لحد يعاني مشاكل ماليه وسيق وحصلت تظاهرات تاخر رواتب المعلمين حكومه بغداد تاخرت التسديدnمن سياتون بالدعم	-2
454	كت تويت اذكر موقف ظريف معاك وانت صغير بالابتدائيه	1
455	جهز الابتسامه تمد يدك للمصافحه فمصافحه ابتسامه تقرب قلبا ولاتمنح سعاده	1
456	ابي مخلد الجنه مسرورا بلقي الرحمن	0
457	نزوح اجمل فرحه طفل بعيد خرج المصلون صلاه العيد جاهزون لاستلام العيديات بوابه حماه	3
458	وصورك المعلقه الجدار تتعرق تنقرض صورك تشبه فراشه نحيله ذبول المطلق وانا وحيد القطط تنظر بشفقه	0
459	الفلوس اللي يصرفها عشان يزعزع امن جيرانه وامن المسلمين يصرفها خوفا امنه وانقلب السحر الساحر	-2
460	يارب خذني بعيدا كسره الخاطر التعب هموم عابره شي يخطف فرحتي	-2
461	جيش ايراني مافيه لاعراقي سوري الخونه منهم قبحهم	-3
462	رضا الصبح وانشراحه يتغير خصوصا صباحات رمضان	2
463	مبروك المعتقل الفلاني خد اخلاء سبيل خرج الاسفلت لسه يبقي ماتفرحش يخرج خالص الداخليه كلاب مالهمش امان	1
464	sokon اللهم امين يارب العالمين واشكرك همس القلوب مش الروح متابعتك الطيبه السعيده الجميله مثلك	2
465	ميلاد نويس ميلادك فرحه عمر ماهو تاريخ وبس وانتي ياوجه الحياه السمح والطفهم بخير❤️❤️	3
466	يصير شعوري لاشفت الهلال تحسون بالفرح لاشفت الهلال😴💙	1
467	البشير يتطاول مصر ياصبر ايوب	-2
468	وقفت تقديرا مرت جابتلي الفرحه وانا كنت مهموم	1
469	°° شعور قاتل تختزل ذكرياتك شخص غاب وكانك عشت عمرك حسره الذكريات	-3
470	مؤلم تدرس وتدرس وقت تدخل الامتحان تنسي شيnفوبيا الامتحانات	-2
471	تزيد تنكد مساكين اللي جاهم كفايه ماجزين الابتدائيه يجيرنا	0
472	الحلم دوله خليجيه واحده فاصبح الحلم كابوس كلنا قطر كلنا تميم	-2
473	بعدين فلسطيني يعني برجع وطنه فلسطين العظيمه تل ابيت قهروتي والله ياام سي😡😡	-2
474	ويقول تعامل راقي لامتصاص غضب المدخن شدخل العامل بغضبه الزق مرض والله	-2
475	الانسان المعتدل دينيا يعتبر كابوس للوهابيه التكفيريه الطائفيه كلامه غايه العقل والاعتدال ومقبول اجناس البشر	0
476	احتاج افرغ غضبي بس محد ذنب فلذلك اتطرق للانعزال	-3
477	السعاده تحسد احدا تحقد وعش ببساطه علا شانك توقع خيرا كثر البلاء وتعلم العطاء تنتظر الرد	2
478	ودي اعلمك همومي اخاف اعلمك تقدرها اخاف	-3
479	حاسس مبسوطn الشر اوعي تقول كدا تاني	2
480	صوت الرعد بالنسبه امان خوف احبه⛈	1
481	فرحو المواطنين تره الشعب محتاج فرحه ويستاهل خير الكويت خلوه الكويتين شوي	1
482	استياء شعبي	-2
483	شفتي وشلون العيال يطيحون باهل ماعندهم مسوليه😠	-2
484	حاجه تستفزني استطيع تجاهلها اشياء سخيفه صايره تثير غضبي بسرعه طيب ايش تغير ياريم جالسه اتعب والله	-3
485	فيني وجع مدري غصه بالضلوع والحزن جاني رغم ابيه احتاج هاللحظه افضفض بالدموع يسلفني حظن ابكي	-3
486	يعيد للمريض صحته ويا يستجيب دعاء البائس الضعيف اسالك ياالله تلطف بجسد مريض وتكتب الشفاء العاجل يارب العالمين	0
487	حقد بخزي وين كميه الحقد المرعبه يشعر بالغضب	-3
488	وش ترجون دوله قائمه الاساس الانقلابات قطرائيل والخيانه	-2
489	اتمني الهلالين يفرحو ببطولتهم الاساءه للاخرين معا لنعيد الدروس الهلاليه طريقه الافراح الملكيه المميزه	1
490	اذان الجمعه اصوات المطر رائحه البخور قهوه امي ضحكه ابوي بقي حزن بالدنيا	2
491	اشتاقك اخبرك اطيق غيابك وانني امراه حب لتعذبني شئت الفراق	-1
492	بهجه امل الحمدلله شعور السكينه والسلام اللي بحس فيس مغمض عيونه حاله استرخاء وهدوء نفسي	2
493	القلق يمنع الغد يسرق متعه	0
494	كابوس ثورات الربيع العربي والهزيمه النفسيه	-2
495	الخير يافرحه سجين لاعته الاحزان ذكر حبيبه ضاعت احزانه	-1
496	يارب تطلع النتيجه خير بموت التوتر💔💔	-2
497	وانت ماشي مصر عارف فرحانه بيك	2
498	تتوقعون وش بيصير الاحد 😎😂 دايم يبهرنا سرور باشياءه فاباذن شي جميل سنابات سرور الروقي	1
499	الفرحه مدري وش اغرد	3
500	اللهم نسالك اخر جمعه شعبان تشفي مريض وترحم ميت تشرح صدورنا وتيسر امورنا تجعل الجمعه فرج صابر	1
501	مش كنا فضلنا اصحاب احسن 🙁✋️	-2
502	اكره شي لوحدك وفجاه عينك تدمع سابق انذار سبب تكذب نفسك	-3
503	تلو سيجمعني حزن اخر شجن حنين الحزن يحتاج لزينه يكفيه وجه النساء ليكون ملامحهن نبيا	-2
504	عم عيط هاا	-1
505	ليش وسواس تعوذي الشيطان واكثري الاستغفار يجيني بس لاني انشغلت علوم القران والدراسه اختفي تماما	0
506	والله مااثارت غضب وسواد وجيه غضبوا	-2
507	يقلق النساء الامور دائما ينساها الرجال يقلق الرجال الامور دائما تتذكرها النساء	0
508	ادين حماس ارهابيه ارهبت الكيان الصهيوني لاكثر ربع قرن يزيد ارهابيه حماس ارهابيه	1
509	قسم بالله ارتجف ارتجاف كاني ميت المباراه اصدع	-3
510	هه يازينه ابتسامه رضا وسعاده نابعه القلب	3
511	حبيبتي الحب وصاحبتي المزاح نجمتي وقت العتمه وحنيه الام والاب تعبي وحيده قلبي البشر وحدتي وانتهي	1
512	راجعه لقيت الازاله موجوده وبتشيل القعدات والكلام ده والشارع فضي وحاسه الدنيا مش سيبالي خرم ابتهاج بجد	-2
513	اللي بيغيرلي مودي دايما بيديني جرعه تفاؤل وانشكاح للحياه مش عارفه غيره كنت هعيش ازاي تويته عشق البطيخ	3
